Epoch, l_theta, l_f, l_top, l_bottom
15042, 0.0005332720973376125, 3.5433472924896526e-09, 0.00022121043275042526, 0.002618074262273193
15043, 0.0005332541103719957, 3.546243109315888e-09, 0.00022119715941071587, 0.0026038515295713715
15044, 0.0005332405673588243, 3.5460222164876514e-09, 0.00022118990069933334, 0.002614665979443065
15045, 0.000533247527273594, 3.5448845754923107e-09, 0.00022119910375166727, 0.002614620662625321
15046, 0.0005332224727040489, 3.5444951490406823e-09, 0.00022119993145063114, 0.0026372617763332487
15047, 0.0005332494224979362, 3.5414274422301377e-09, 0.00022120704428986698, 0.0026347583711600884
15048, 0.0005333423513354366, 3.5307013428560656e-09, 0.00022124183192016934, 0.0026277437910833933
15049, 0.0005334017341728958, 3.523065808464683e-09, 0.00022125350673821972, 0.0026274813871300534
15050, 0.0005335283780912227, 3.510315227997837e-09, 0.00022124096618179995, 0.00260504206089182
15051, 0.0005335069257086952, 3.509377290166642e-09, 0.0002212436464800435, 0.002619393692468739
15052, 0.0005334738449182844, 3.5117162182830175e-09, 0.0002212333336724825, 0.0026208906015115214
15053, 0.0005334231930073978, 3.515959826772703e-09, 0.0002212290575883336, 0.00262184404333378
15054, 0.000533388313406294, 3.518652739189349e-09, 0.00022123841561705505, 0.002618292161681938
15055, 0.0005332418867435399, 3.5310387719333543e-09, 0.0002212377411240275, 0.002627987362177928
15056, 0.0005331866786895671, 3.535146333701792e-09, 0.0002212314843436393, 0.0026262512370412
15057, 0.0005331263679570375, 3.5402462093107674e-09, 0.0002212505421361146, 0.0026204786970262326
15058, 0.0005331350522525257, 3.538241495708072e-09, 0.00022126392269719317, 0.0026283414429070953
15059, 0.0005331700151511756, 3.5344135263740503e-09, 0.00022125910551326383, 0.002620137380518864
15060, 0.0005332093575305165, 3.528706105270147e-09, 0.00022127991654190393, 0.002611115112193721
15061, 0.0005333018354901196, 3.5209824977101092e-09, 0.0002213334806756834, 0.0025753454176504526
15062, 0.000533491378921932, 3.5018451523261534e-09, 0.00022122225067266782, 0.0025650454470459135
15063, 0.0005332067265103513, 3.5151955180575234e-09, 0.0002212810194042411, 0.002623600570099866
15064, 0.0005330216210306211, 3.5271809194606023e-09, 0.0002213147606230854, 0.002652640593238914
15065, 0.0005329380292217779, 3.5318303507089036e-09, 0.00022130713146433577, 0.0026705112536510047
15066, 0.0005328489452718325, 3.533988673942071e-09, 0.00022135291496163108, 0.0027129354558880665
15067, 0.000532777979076746, 3.540444902718277e-09, 0.00022131581962544163, 0.0026883660123725186
15068, 0.000532727223785115, 3.5433281163607927e-09, 0.00022129352895657744, 0.0026777100489853377
15069, 0.0005326929476321238, 3.5459586316064475e-09, 0.0002212692078135765, 0.002667362307387979
15070, 0.0005327385327658177, 3.5394745567987846e-09, 0.00022122118280586283, 0.0026707968206875084
15071, 0.0005327115179849109, 3.53992459928303e-09, 0.00022119525889664792, 0.0026798776367842037
15072, 0.0005327555998749962, 3.5324802542900637e-09, 0.0002211659589545817, 0.0027044548129224358
15073, 0.0005328531969425487, 3.5215553750274584e-09, 0.00022113995245861903, 0.0026940717973936096
15074, 0.000532880342048518, 3.5179360519234298e-09, 0.00022114887519143013, 0.0026910889004351096
15075, 0.0005329572286320424, 3.508254874967522e-09, 0.0002211359381167248, 0.002692790466280874
15076, 0.0005330327965720652, 3.4978575712451445e-09, 0.00022114509524449793, 0.00270422699081173
15077, 0.0005330109214100127, 3.49691046996189e-09, 0.00022113214023955778, 0.0027103915320765416
15078, 0.0005329479271228545, 3.5003081926819055e-09, 0.00022114273721675416, 0.0027220780535327357
15079, 0.0005329776229715657, 3.4941089861629146e-09, 0.00022118012661847002, 0.0027406468667851747
15080, 0.0005328399580617465, 3.5036098431649074e-09, 0.00022119647881371543, 0.0027506944497810654
15081, 0.0005327656489815144, 3.5086664046994895e-09, 0.0002212258660892011, 0.0027539285505416913
15082, 0.000532727374351039, 3.5109683223172723e-09, 0.00022125351125965135, 0.0027569105455000635
15083, 0.0005327322411196497, 3.5097365465441875e-09, 0.00022126403827466427, 0.002759487245190602
15084, 0.000532723348120432, 3.507971245895403e-09, 0.00022125972284810442, 0.002769135771567171
15085, 0.0005324399918246498, 3.533373787152716e-09, 0.00022124797459513332, 0.0027812775587128056
15086, 0.0005324592574377248, 3.5305553525596753e-09, 0.0002212445411677633, 0.0027831292219739154
15087, 0.0005325642099553306, 3.514956466443403e-09, 0.00022121364729856525, 0.0027939344601351146
15088, 0.0005325695842063685, 3.51139702778804e-09, 0.00022116775543008915, 0.0027932490181628825
15089, 0.0005325972360758688, 3.5076690434994347e-09, 0.00022117644153055364, 0.0027944505717999433
15090, 0.0005325363656310156, 3.5095528679238175e-09, 0.0002211451298823284, 0.002810409502096343
15091, 0.000532430743325948, 3.5152711037844505e-09, 0.0002211582473102028, 0.002838498187806885
15092, 0.0005324483213699444, 3.516384922800428e-09, 0.00022107912062042972, 0.0028039249647676423
15093, 0.0005323181710232975, 3.5202055129853344e-09, 0.000221136920514435, 0.0028676619705837207
15094, 0.0005323492026572945, 3.5164032796922054e-09, 0.00022114967003748214, 0.002864297342946388
15095, 0.0005323533618730433, 3.5128022230865794e-09, 0.00022117851791266595, 0.0028790018778210996
15096, 0.0005323592299379237, 3.5109322811773607e-09, 0.00022118379217165923, 0.0028772274828229335
15097, 0.0005323019283637561, 3.515069074281308e-09, 0.00022121010212579264, 0.0028855124869452712
15098, 0.0005322559099209467, 3.5158377306656965e-09, 0.00022120794950877088, 0.002896648930076881
15099, 0.0005322051946398122, 3.5142801688973047e-09, 0.00022119710504822513, 0.0029277877014244795
15100, 0.0005319772184738043, 3.5243413836784236e-09, 0.00022120304784157464, 0.002992631342932642
15101, 0.0005320432290983748, 3.5119829595921016e-09, 0.0002211310544831694, 0.003013204903605948
15102, 0.0005319527453950372, 3.5169632954659464e-09, 0.00022116509787299573, 0.0030182039159382217
15103, 0.0005319822684942089, 3.5145165068463093e-09, 0.00022117907825269236, 0.002988828731328989
15104, 0.0005320509581577835, 3.509520055186687e-09, 0.0002211659355678825, 0.002953685047240465
15105, 0.0005320723891066556, 3.5084608191159652e-09, 0.00022113823472327213, 0.002912599929347164
15106, 0.0005320380165059053, 3.512775114236924e-09, 0.0002210719394919925, 0.002896777386586288
15107, 0.0005319825021786869, 3.5182156805194414e-09, 0.0002210285099885006, 0.002863125473315528
15108, 0.0005318653720934102, 3.527570987931691e-09, 0.00022100372056515298, 0.002863608719067644
15109, 0.0005317331776342667, 3.536745319654311e-09, 0.00022100490804482492, 0.0028849440748651744
15110, 0.0005316406391681955, 3.541860144703183e-09, 0.00022102982855200123, 0.002908330753601855
15111, 0.0005315769137027921, 3.5438572358696017e-09, 0.00022104488522586363, 0.0029357069092932515
15112, 0.0005314108273159673, 3.5552944532118768e-09, 0.00022109713062803577, 0.002943626307655506
15113, 0.0005314648000463788, 3.5471535735637973e-09, 0.00022113320957549667, 0.0029403605730549307
15114, 0.0005315053347308489, 3.5435719795658887e-09, 0.00022113647211324412, 0.002918073752014069
15115, 0.000531536479605133, 3.5402718199966157e-09, 0.0002211349428227247, 0.002906537705944461
15116, 0.0005314746100522734, 3.5473062709832236e-09, 0.00022110169965061226, 0.0028849702124011294
15117, 0.0005314249101818968, 3.5488499212613225e-09, 0.0002211115153250558, 0.0028988580397939574
15118, 0.0005312366495975093, 3.5608075615453063e-09, 0.00022113550993499428, 0.00292710994769473
15119, 0.0005311296548567667, 3.570525276165199e-09, 0.0002211394436304593, 0.002913163600290124
15120, 0.0005309648363999696, 3.5819708977421043e-09, 0.000221200859368622, 0.002939811109496501
15121, 0.0005308074555142923, 3.6023191285413667e-09, 0.00022125308959630106, 0.002859768757926371
15122, 0.0005307680594003649, 3.5973020894043406e-09, 0.00022129701882280268, 0.002903813918079045
15123, 0.0005306779830962538, 3.6027099875296603e-09, 0.00022135047617372297, 0.0029046309460727966
15124, 0.0005307138045247876, 3.597936500404876e-09, 0.00022134146168753248, 0.0029053970061016874
15125, 0.000530616075404792, 3.6063339333627624e-09, 0.00022135676631148952, 0.0029010792236010643
15126, 0.0005305621510512804, 3.611948131921965e-09, 0.00022134208383122774, 0.0028834194671715926
15127, 0.000530533304115315, 3.6119682255287406e-09, 0.00022132350811708242, 0.0028898394229593875
15128, 0.0005306460142586062, 3.59881038873336e-09, 0.0002212694273500779, 0.002877206410441699
15129, 0.0005306974970663253, 3.5930442663956986e-09, 0.00022122211825807822, 0.002870294328851652
15130, 0.0005306457857345594, 3.598416123639154e-09, 0.0002212004415088275, 0.0028524165365593347
15131, 0.0005307085282616564, 3.589539939202184e-09, 0.00022118643059227698, 0.0028588406139077485
15132, 0.0005306399077003097, 3.597001648569693e-09, 0.00022118042993425548, 0.002838047455138124
15133, 0.0005305657579931025, 3.6044620821996084e-09, 0.00022117985612564185, 0.0028276834657532794
15134, 0.0005305122712977784, 3.60914204726969e-09, 0.00022117841567931453, 0.002827718064743515
15135, 0.0005304516936699578, 3.6138998620863086e-09, 0.0002211805433653105, 0.0028333871421549295
15136, 0.0005303988558380062, 3.618290361732839e-09, 0.00022116117070299625, 0.002835255816481615
15137, 0.0005303708284784725, 3.6203455611413602e-09, 0.00022117284733778357, 0.002830506287403388
15138, 0.0005303721299264136, 3.6199067127072312e-09, 0.0002211832162759397, 0.002815042257380649
15139, 0.0005303940577035896, 3.6173966998959255e-09, 0.00022119364768582753, 0.002802327042695975
15140, 0.0005304166348606308, 3.614526599732654e-09, 0.00022119838415748502, 0.0027957154184215355
15141, 0.000530440560043454, 3.6121463896850874e-09, 0.0002212088612833448, 0.002792382643021915
15142, 0.0005304458297432634, 3.6103775031872205e-09, 0.00022121432874544006, 0.0027951150898955844
15143, 0.0005304412485118185, 3.60911878071424e-09, 0.00022122494942985918, 0.0027988329557637522
15144, 0.0005304198744713401, 3.609478986163791e-09, 0.00022124087743691833, 0.002798929552759623
15145, 0.0005303860755694702, 3.611477085225677e-09, 0.00022126187600647723, 0.002791794217763503
15146, 0.0005303583425937481, 3.6128851937580166e-09, 0.00022128956033274556, 0.002780851599887856
15147, 0.0005302548602755595, 3.619246236114498e-09, 0.0002213180763415504, 0.0027844295559560682
15148, 0.0005302545389850405, 3.6190356944744e-09, 0.00022134437297207266, 0.0027766603364650752
15149, 0.0005301594683443901, 3.6230785669547944e-09, 0.0002213738562472814, 0.0027908045854647795
15150, 0.0005301507870136453, 3.617469591785095e-09, 0.00022137454117031474, 0.002808859266859992
15151, 0.0005300910404851294, 3.621002175062446e-09, 0.00022134134508562027, 0.0028162700049032883
15152, 0.0005301967663877753, 3.6100104479804023e-09, 0.0002213222338210175, 0.002814042410866682
15153, 0.0005302183160335177, 3.6079222291163274e-09, 0.00022132777760100106, 0.0028102057374756436
15154, 0.000530230439599907, 3.606305819685716e-09, 0.00022133812971562495, 0.0028100351689867775
15155, 0.0005302303930317285, 3.605085237072306e-09, 0.00022135477808216605, 0.002815701756634472
15156, 0.0005302210115542571, 3.6010808290860146e-09, 0.00022139555103678957, 0.002855604685907388
15157, 0.0005301674771813521, 3.6061203348063974e-09, 0.00022136801408656603, 0.0028488760444792633
15158, 0.0005301515998301536, 3.6047964793371043e-09, 0.0002213657031761202, 0.00286457651750585
15159, 0.0005301521103881783, 3.597262257742126e-09, 0.00022133790248923357, 0.002903467170125612
15160, 0.0005301602320463327, 3.5933802777087865e-09, 0.00022132430291198798, 0.0029076818992604795
15161, 0.0005303060837644211, 3.5725245458973692e-09, 0.00022130671087565595, 0.002918304529488636
15162, 0.0005303433620325902, 3.5673162863135896e-09, 0.00022133046151143256, 0.00288817388424799
15163, 0.0005303726158679603, 3.5608385860386643e-09, 0.00022138361475712253, 0.0028753541720951074
15164, 0.00053032920071032, 3.5647377773514093e-09, 0.00022139884868588867, 0.0028429421021863624
15165, 0.0005302168245219824, 3.5750067437758404e-09, 0.00022142021196051845, 0.002815824295770232
15166, 0.0005301002681094302, 3.5846979834396597e-09, 0.00022143875719572123, 0.0028048554282531146
15167, 0.0005300336415378633, 3.593541077229927e-09, 0.00022144829418336244, 0.002741396988742759
15168, 0.000530043095047103, 3.5844029130351297e-09, 0.00022146726593262516, 0.0027818861100205867
15169, 0.0005300876050348738, 3.5737067048387066e-09, 0.0002214439627233993, 0.002810749814190508
15170, 0.000530160982880073, 3.5612583408783295e-09, 0.00022144622711290862, 0.0028233906566733514
15171, 0.0005301136104306982, 3.5592976229883654e-09, 0.00022147637692360067, 0.0028302879654127093
15172, 0.0005299743893916021, 3.5690275165328304e-09, 0.0002215664345430248, 0.0028208216863282896
15173, 0.0005297491003178535, 3.5824419885171198e-09, 0.00022160794487081583, 0.002845453268617144
15174, 0.0005295767129230293, 3.592746359349019e-09, 0.00022160586483654034, 0.0028584638775996873
15175, 0.0005293200884209829, 3.6070729029045766e-09, 0.0002216154604059883, 0.0029286290277103478
15176, 0.0005292851307599844, 3.60758228897246e-09, 0.0002216149501735649, 0.002939631279542614
15177, 0.0005292642875864452, 3.606715903167074e-09, 0.00022160019856077066, 0.0029520555236842018
15178, 0.0005291662393018599, 3.614397477455342e-09, 0.00022160263882777299, 0.0029598093106093346
15179, 0.000529191775365717, 3.611564961528331e-09, 0.00022157472888382346, 0.0029496068326976327
15180, 0.0005291679674055285, 3.614167760929681e-09, 0.00022156939496743297, 0.0029374677778053544
15181, 0.0005291507791690759, 3.6148538334841696e-09, 0.00022156647109792464, 0.0029251760959003196
15182, 0.0005291706818331399, 3.6143599264076032e-09, 0.00022155937792224214, 0.0028967690776444616
15183, 0.0005291723259001505, 3.609237959081143e-09, 0.00022158461029485722, 0.0029005702638132042
15184, 0.0005291540284838266, 3.603540565222433e-09, 0.00022162485991303373, 0.0029225964982984845
15185, 0.0005291723468167502, 3.5951673381278924e-09, 0.0002216745484393901, 0.0029570839094556415
15186, 0.0005291136870516984, 3.598510761275042e-09, 0.00022167262955415643, 0.002966643047817358
15187, 0.0005290884262516975, 3.5963458042285227e-09, 0.00022170914787167072, 0.002985833789840557
15188, 0.0005288846869118677, 3.6098148911896342e-09, 0.00022175440217976893, 0.0030058448406137224
15189, 0.000528831934189394, 3.612868969135229e-09, 0.00022180913667097906, 0.0030110524016155214
15190, 0.0005286623659422562, 3.6272320127158136e-09, 0.00022182453944564963, 0.0030020760642697425
15191, 0.0005284823974186855, 3.643382614570338e-09, 0.00022183414788464506, 0.002988359294544059
15192, 0.0005284216144993944, 3.648041988560853e-09, 0.0002218227168337558, 0.002994873480354517
15193, 0.0005283874908628861, 3.650986178763593e-09, 0.00022181963727727427, 0.002971494587151854
15194, 0.0005283410144770083, 3.6501371500301142e-09, 0.00022183514826366706, 0.0029767004068515985
15195, 0.0005284383838898627, 3.63236439487603e-09, 0.00022180864756027042, 0.002979582645529955
15196, 0.0005283299663276622, 3.6422657782374372e-09, 0.00022182376932066282, 0.0029779304338107652
15197, 0.0005282925251583984, 3.6345322779214867e-09, 0.000221844520834602, 0.0030136136158788653
15198, 0.000528252143650616, 3.6225466909184745e-09, 0.00022186595661091891, 0.0030677021970631265
15199, 0.000528051335790995, 3.6308365763198924e-09, 0.00022197658235199682, 0.00309943059311458
15200, 0.0005278633075139515, 3.640617008866674e-09, 0.00022201220255692937, 0.0031417926622093217
15201, 0.0005277981558448724, 3.6432931244322364e-09, 0.0002220575740491548, 0.0031249790221198636
15202, 0.0005276917412626252, 3.6521812700627236e-09, 0.00022207377443217094, 0.003121186579976485
15203, 0.0005276764921265382, 3.6529340643457563e-09, 0.0002220772830729143, 0.0031120266151437796
15204, 0.0005275989488970527, 3.658616138003344e-09, 0.0002221157046669384, 0.0031210561359176522
15205, 0.0005275295991904986, 3.6620485491324184e-09, 0.00022216535109006872, 0.0031361970754754795
15206, 0.0005275244672185323, 3.6625413408665687e-09, 0.00022215883578576343, 0.0031339791867128824
15207, 0.0005275301617332969, 3.6586693055318038e-09, 0.00022217159810673784, 0.0031478339827414425
