Epoch, l_theta, l_f, l_top, l_bottom
5877, 4.875481433827666e-05, 6.960349091750532e-06, 2.5275503574366127e-05, 5.1124086197221914e-05
5878, 4.866407089528575e-05, 6.284998973643162e-06, 2.5234420324244278e-05, 5.2518580324847606e-05
5879, 4.8559163970675525e-05, 6.026524872329136e-06, 2.5251020102778538e-05, 5.16831193804827e-05
5880, 4.861501465829911e-05, 6.023049420254412e-06, 2.5238887713577246e-05, 5.4046651934537134e-05
5881, 4.8478374536505e-05, 6.558108443676069e-06, 2.5234683505566896e-05, 5.0878415746769046e-05
5882, 4.8547005213792276e-05, 7.015892915787781e-06, 2.5262559403100092e-05, 4.9546243556246334e-05
5883, 4.8408948861437455e-05, 7.698702757920336e-06, 2.5232048189057072e-05, 4.9405650584525657e-05
5884, 4.85448949881291e-05, 7.823016146749444e-06, 2.5271219651494366e-05, 4.733469774345943e-05
5885, 4.833333678681296e-05, 8.2673085978256e-06, 2.5238369536170498e-05, 4.961835933849294e-05
5886, 4.8601274394134846e-05, 7.931386770901924e-06, 2.5258236046205576e-05, 4.6788706778612056e-05
5887, 4.829399175164955e-05, 8.219743941805513e-06, 2.5247908996655498e-05, 4.644085540854403e-05
5888, 4.862138811164046e-05, 7.5791930625195605e-06, 2.525537215047785e-05, 4.947974973560243e-05
5889, 4.832259609833885e-05, 7.630687843834184e-06, 2.5245343959085125e-05, 4.535544655051889e-05
5890, 4.855608757788866e-05, 7.016465863096457e-06, 2.5258923961371668e-05, 4.8668717812846945e-05
5891, 4.83805138513954e-05, 6.927876128846002e-06, 2.5237044410780614e-05, 4.5704794750138585e-05
5892, 4.847024370951625e-05, 6.557959141430491e-06, 2.5258919917288528e-05, 4.652227860597791e-05
5893, 4.838519282794623e-05, 6.428834668793931e-06, 2.5229909781314854e-05, 4.571461890023709e-05
5894, 4.84176806235007e-05, 6.194073914148659e-06, 2.5249217474036248e-05, 4.5439716331395774e-05
5895, 4.833115163634168e-05, 6.136321134915062e-06, 2.523317323126057e-05, 4.509432646485831e-05
5896, 4.837355470473863e-05, 5.998159897215342e-06, 2.5237124173306554e-05, 4.495265980348338e-05
5897, 4.826210296328462e-05, 6.054304269654851e-06, 2.5238327616483863e-05, 4.504561009532372e-05
5898, 4.83117258207459e-05, 5.9665009443808874e-06, 2.523159030132969e-05, 4.4775127126107415e-05
5899, 4.822802164885949e-05, 6.021032947580404e-06, 2.5238044999665047e-05, 4.4472406689211554e-05
5900, 4.822947851217281e-05, 6.002679262231151e-06, 2.5232285505344503e-05, 4.492269127432364e-05
5901, 4.8230453885259514e-05, 6.00146423439775e-06, 2.5233008425875686e-05, 4.541627914897681e-05
5902, 4.816941044226926e-05, 6.075876729321933e-06, 2.5233375882565688e-05, 4.4616882522881814e-05
5903, 4.8237852662081084e-05, 6.023967577250532e-06, 2.5229616094230762e-05, 4.5237472196892977e-05
5904, 4.8143906845932856e-05, 6.1418115418349784e-06, 2.5229743411405242e-05, 4.3933135556015456e-05
5905, 4.822944058042169e-05, 6.088527306357205e-06, 2.5232230360893282e-05, 4.431749983796471e-05
5906, 4.8141493069784274e-05, 6.23676559914712e-06, 2.522390093714582e-05, 4.3848690457808906e-05
5907, 4.822276986063568e-05, 6.2442493104634e-06, 2.523702446397452e-05, 4.399789314694083e-05
5908, 4.813212905433864e-05, 6.480308953299102e-06, 2.5218869520437272e-05, 4.382353621169242e-05
5909, 4.824050428448753e-05, 6.566330540317117e-06, 2.5242133168887955e-05, 4.3968981378585686e-05
5910, 4.810456660705576e-05, 7.034398767712254e-06, 2.521798613563712e-05, 4.373282360603615e-05
5911, 4.829878051686897e-05, 7.285385209493582e-06, 2.5247673449061088e-05, 4.4607553254450575e-05
5912, 4.806997740049795e-05, 8.33153970905765e-06, 2.5221534393332284e-05, 4.36188689877086e-05
5913, 4.8414922346372436e-05, 9.03670187403209e-06, 2.5262578141533985e-05, 4.667724487487429e-05
5914, 4.8072073832047406e-05, 1.1460631654202327e-05, 2.522951786842557e-05, 4.387728105788865e-05
5915, 4.8642381232094056e-05, 1.3349385948244735e-05, 2.5297378755329436e-05, 4.925692941925081e-05
5916, 4.821864737686853e-05, 1.9194144168080634e-05, 2.5256179888064253e-05, 4.622221325535404e-05
5917, 4.912586504686595e-05, 2.366605487455788e-05, 2.5376355053766372e-05, 5.2547664419654234e-05
5918, 4.8724358805595285e-05, 3.7797022457460266e-05, 2.533882820283883e-05, 5.3249616690312156e-05
5919, 5.010453624238863e-05, 4.522789601975983e-05, 2.5532626526319488e-05, 6.050140164507992e-05
5920, 4.991999623066026e-05, 7.448857368414356e-05, 2.553623335355536e-05, 6.566659547531346e-05
5921, 5.148791960474189e-05, 7.452440612796045e-05, 2.5756384068373447e-05, 7.222365832680098e-05
5922, 5.128907981993206e-05, 0.00010846768492173862, 2.5778517287934167e-05, 7.178060077766088e-05
5923, 5.2004622467978494e-05, 7.650191416827556e-05, 2.586418022685646e-05, 7.32112360232884e-05
5924, 5.069453989480606e-05, 7.228177713154444e-05, 2.5723978334419473e-05, 5.1681139091280454e-05
5925, 5.0569813530702456e-05, 3.1892633279099854e-05, 2.569618791769049e-05, 5.685626164587517e-05
5926, 4.955927222072578e-05, 1.1970911947718006e-05, 2.5524540705432327e-05, 4.505185805781854e-05
5927, 4.925305681158421e-05, 6.385644036908744e-06, 2.553794208494822e-05, 4.265666995546989e-05
5928, 4.975341282132984e-05, 1.5008318056900193e-05, 2.5560871029848867e-05, 5.154753279965494e-05
5929, 4.950948205761992e-05, 3.348353150472821e-05, 2.560460438852569e-05, 4.438152447549693e-05
5930, 5.0153588656882725e-05, 3.9532376756632335e-05, 2.5657169533789624e-05, 4.388251890414086e-05
5931, 4.960522636251666e-05, 4.9683610663232314e-05, 2.565670615428729e-05, 6.0091308732832164e-05
5932, 4.988017570932952e-05, 3.41536435987128e-05, 2.5591999002441178e-05, 4.0040326853862053e-05
5933, 4.8815352461300935e-05, 2.545422923677846e-05, 2.553687491619233e-05, 6.058096842133054e-05
5934, 4.911166838721448e-05, 1.2024499232182231e-05, 2.543478597120484e-05, 4.306117964317633e-05
5935, 4.85072885054505e-05, 6.663142635384702e-06, 2.5411469902888554e-05, 4.255387583875829e-05
5936, 4.8660208047395946e-05, 7.101587936529632e-06, 2.5360295583617178e-05, 4.4241387908403816e-05
5937, 4.9061264686449696e-05, 1.1832794536699354e-05, 2.5367552220311507e-05, 5.11454763690547e-05
5938, 4.8877466342042713e-05, 1.9315332690894223e-05, 2.5370020349402738e-05, 4.817461847631172e-05
5939, 4.9421001726242426e-05, 2.0855145327552563e-05, 2.533875196410156e-05, 5.582379745255255e-05
5940, 4.895939535127295e-05, 2.3015321008169572e-05, 2.5314186575926667e-05, 5.137593257535406e-05
5941, 4.9146492605152815e-05, 1.7283942883919935e-05, 2.5281649280163506e-05, 4.967391704161211e-05
5942, 4.8626117109877004e-05, 1.3458758327303757e-05, 2.5210520386423058e-05, 4.860183236453872e-05
5943, 4.867542316093671e-05, 8.464124128673786e-06, 2.522070988998425e-05, 4.5665807294819126e-05
5944, 4.8509285023639116e-05, 6.115685857492658e-06, 2.5174327960819075e-05, 4.739755341119965e-05
5945, 4.840180094720182e-05, 6.073208083593734e-06, 2.5182350573439755e-05, 4.8203745205619725e-05
5946, 4.855713725212376e-05, 7.618696302584229e-06, 2.5196615782898292e-05, 4.5554858534152954e-05
5947, 4.838389563962762e-05, 1.0442992548036252e-05, 2.5179925361273282e-05, 4.6477680956456664e-05
5948, 4.860658543853325e-05, 1.1908668209870945e-05, 2.522471378023599e-05, 5.358744720070734e-05
5949, 4.835048808946223e-05, 1.3732381795576816e-05, 2.5186911089501497e-05, 4.756401163240969e-05
5950, 4.862737907533381e-05, 1.2676331001587695e-05, 2.521390871016198e-05, 6.0002596914803555e-05
5951, 4.8236942856379767e-05, 1.2498480999029194e-05, 2.5186691142952666e-05, 4.6034733331743515e-05
5952, 4.856152021741116e-05, 1.0099410317023442e-05, 2.5174068095290508e-05, 5.054903638174441e-05
5953, 4.813900781754358e-05, 8.873980349964651e-06, 2.5156488974010063e-05, 4.8810327021024994e-05
5954, 4.837115850579751e-05, 6.965701109058805e-06, 2.5139776194419117e-05, 4.6392654592375305e-05
5955, 4.818654627651024e-05, 6.185316367400257e-06, 2.5120542960428175e-05, 4.765307799471027e-05
5956, 4.81693621009659e-05, 5.902900677232948e-06, 2.5127992862958216e-05, 4.744711137350412e-05
5957, 4.829940032267764e-05, 5.988935887380956e-06, 2.5110453436469086e-05, 4.8610936305535386e-05
5958, 4.807341076257198e-05, 6.738189268643424e-06, 2.5115114275243462e-05, 4.802004328273318e-05
5959, 4.82970549839142e-05, 7.113752683027648e-06, 2.5117252019327262e-05, 5.1108258370173434e-05
5960, 4.805430768471934e-05, 8.063195516764366e-06, 2.509488482598262e-05, 4.84745443805274e-05
5961, 4.822437302719783e-05, 8.314616767881203e-06, 2.5122805404928715e-05, 5.069298308443164e-05
5962, 4.801501786462779e-05, 8.978284871132701e-06, 2.5085345703729225e-05, 4.769601466603938e-05
5963, 4.8196603360655746e-05, 8.737533439637121e-06, 2.5126515469140963e-05, 4.779715617484293e-05
5964, 4.79235558756482e-05, 9.071047967140534e-06, 2.509521754606338e-05, 4.749195322400384e-05
5965, 4.82139418343941e-05, 8.45069210680186e-06, 2.5124514737900817e-05, 4.592415075589772e-05
5966, 4.786491839706231e-05, 8.651276655260228e-06, 2.510915597944293e-05, 4.775823015130019e-05
5967, 4.819601747438971e-05, 7.890072069069954e-06, 2.5117662433778106e-05, 4.565181072653723e-05
5968, 4.7869317297981745e-05, 7.946667873653315e-06, 2.5102445742362255e-05, 4.475908746791144e-05
5969, 4.8115080585456435e-05, 7.29815213655995e-06, 2.51130879592588e-05, 4.6344399961684346e-05
5970, 4.790705449768203e-05, 7.267624298883538e-06, 2.5089525151560367e-05, 4.397919665795388e-05
5971, 4.803552188000168e-05, 6.865076445517052e-06, 2.5111551733618283e-05, 4.561105404248873e-05
5972, 4.791248075656738e-05, 6.815342863242386e-06, 2.5085540791526094e-05, 4.3831915342561026e-05
5973, 4.7998010224326984e-05, 6.534066182876135e-06, 2.510915687318539e-05, 4.416538512614815e-05
5974, 4.787289097923999e-05, 6.532503789302085e-06, 2.5087746697976263e-05, 4.320022912095001e-05
5975, 4.7986965428809045e-05, 6.30483145099996e-06, 2.510051298386664e-05, 4.353843192263705e-05
5976, 4.782122974774402e-05, 6.413489119155639e-06, 2.5090154400449103e-05, 4.3260633340975784e-05
5977, 4.795934784795038e-05, 6.2245770678612745e-06, 2.5093403140245662e-05, 4.336680954673845e-05
5978, 4.778122705610582e-05, 6.385774616817427e-06, 2.5087370177042972e-05, 4.3207625157e-05
5979, 4.789922935324033e-05, 6.257877725433675e-06, 2.509265403116197e-05, 4.3427194630443756e-05
5980, 4.775503653136581e-05, 6.440291127902551e-06, 2.5079823781314537e-05, 4.291749512709949e-05
5981, 4.784500620244994e-05, 6.410745654189521e-06, 2.50944569557137e-05, 4.3809252917670646e-05
5982, 4.772782201631916e-05, 6.661810796815576e-06, 2.5072480474506837e-05, 4.290794866283779e-05
5983, 4.7843370007499265e-05, 6.715221585923774e-06, 2.509478835646299e-05, 4.379340426478517e-05
5984, 4.769721740081224e-05, 7.179107699497438e-06, 2.5070520059778078e-05, 4.2494465860988895e-05
5985, 4.7906910200571115e-05, 7.374246172556448e-06, 2.509818221450314e-05, 4.3413223513714e-05
5986, 4.767238753444971e-05, 8.37282237020048e-06, 2.507364296063463e-05, 4.289053633836319e-05
5987, 4.802793056779782e-05, 8.955173404097306e-06, 2.5111246654288923e-05, 4.400235118227999e-05
5988, 4.769113142081229e-05, 1.114289954981442e-05, 2.5083277364525973e-05, 4.370218854750642e-05
5989, 4.8227648455998924e-05, 1.2696195461942278e-05, 2.514328076664248e-05, 4.641921056535939e-05
5990, 4.7827916366328665e-05, 1.7627599374057398e-05, 2.5107734855027234e-05, 4.483175035279233e-05
5991, 4.861523712695412e-05, 2.1167159713308916e-05, 2.5211674299850097e-05, 5.065586292938318e-05
5992, 4.82267812290582e-05, 3.233151270096514e-05, 2.517478419937846e-05, 4.840836822599823e-05
5993, 4.93818607461255e-05, 3.816216821640411e-05, 2.5338009113357903e-05, 5.716691091746014e-05
5994, 4.909822012754294e-05, 6.0547597002941e-05, 2.5328366333303595e-05, 5.689758571922307e-05
5995, 5.052952313406591e-05, 6.237437680147453e-05, 2.552128275179599e-05, 6.595214781578547e-05
5996, 5.022111727894796e-05, 9.131216002876e-05, 2.553863043138202e-05, 6.475501850436441e-05
5997, 5.123313669254313e-05, 7.125955531920784e-05, 2.564694424778833e-05, 6.921707826039622e-05
5998, 5.0173373361415205e-05, 7.668535865252536e-05, 2.5569703538019124e-05, 5.407548434149053e-05
5999, 5.036342680262703e-05, 4.0936189770972356e-05, 2.5556123731316626e-05, 5.850030844140157e-05
6000, 4.911012827891882e-05, 2.247073615332934e-05, 2.539254435289328e-05, 4.202865001327016e-05
6001, 4.89090304424547e-05, 7.839200741525933e-06, 2.538175539960493e-05, 4.395266243468121e-05
6002, 4.889711497945023e-05, 6.865993510501606e-06, 2.5342837339411396e-05, 4.6181532502499395e-05
6003, 4.862152033486178e-05, 1.665332040843721e-05, 2.5366133149600108e-05, 4.08244356541745e-05
6004, 4.926069758893648e-05, 2.6803081437933146e-05, 2.5419254472148724e-05, 4.381037032870893e-05
6005, 4.8907285547423466e-05, 4.14298446385032e-05, 2.5438714652983848e-05, 5.1937772076098015e-05
6006, 4.944925685219164e-05, 3.7265529318744695e-05, 2.5434968083805323e-05, 3.979896617051424e-05
6007, 4.868003978074202e-05, 3.852606739629508e-05, 2.5413418350955487e-05, 6.269558459742132e-05
6008, 4.910102772804546e-05, 2.4360321571951014e-05, 2.5337662123535926e-05, 4.2044953414479025e-05
6009, 4.817570137061501e-05, 1.643966094692188e-05, 2.529272804578148e-05, 4.7598836877361844e-05
6010, 4.8493412467555694e-05, 8.109712612409377e-06, 2.5219694632085186e-05, 4.588120577257487e-05
6011, 4.823204615982085e-05, 5.729014092733241e-06, 2.5193693953693796e-05, 4.4077224955822475e-05
6012, 4.820633891580277e-05, 7.772088505148834e-06, 2.517037325628463e-05, 4.397868587984146e-05
6013, 4.861977640892264e-05, 1.1718510448208093e-05, 2.515372635390771e-05, 5.173135026695177e-05
6014, 4.8357609791452784e-05, 1.7382031831990054e-05, 2.5154722006815452e-05, 4.731217951154527e-05
6015, 4.876029369491642e-05, 1.8309072757150636e-05, 2.514001400865789e-05, 4.954600721042382e-05
6016, 4.828130471707906e-05, 2.027724433712819e-05, 2.510916521403104e-05, 4.9496511905019325e-05
6017, 4.859034247813973e-05, 1.6240084018373873e-05, 2.5118077396555886e-05, 4.383461303556122e-05
6018, 4.806831955994848e-05, 1.3915025865219236e-05, 2.5063635448592468e-05, 4.932443673691052e-05
6019, 4.825857066539969e-05, 9.490349075622682e-06, 2.5078865011978817e-05, 4.3398808205553447e-05
6020, 4.793840547741485e-05, 7.115258538469016e-06, 2.504703736628799e-05, 4.530956759205377e-05
6021, 4.800459917253814e-05, 5.780870552303115e-06, 2.5046864599923933e-05, 4.460955979087416e-05
6022, 4.792561061635693e-05, 6.072975723860204e-06, 2.505607439874811e-05, 4.625402136435563e-05
6023, 4.788733222849811e-05, 7.321597779368272e-06, 2.5033194300609834e-05, 4.870971976641471e-05
6024, 4.7997378748908404e-05, 8.677195166174852e-06, 2.5059659387713358e-05, 5.388548464573379e-05
6025, 4.782354460954197e-05, 1.0557543100609651e-05, 2.5030203575612055e-05, 4.489955969626044e-05
6026, 4.811490243108299e-05, 1.1036578423486657e-05, 2.504278240248953e-05, 4.969660007928835e-05
6027, 4.776435810505489e-05, 1.2328018426144846e-05, 2.5023909960272864e-05, 4.80929183324221e-05
6028, 4.818969226451928e-05, 1.133215065369229e-05, 2.5024172744951227e-05, 4.543029484210575e-05
6029, 4.77216190028109e-05, 1.1487600988281981e-05, 2.500557974048426e-05, 5.1526329304745244e-05
6030, 4.812185965400937e-05, 9.727566562616817e-06, 2.501661678242719e-05, 4.553380305163142e-05
6031, 4.774860372475663e-05, 9.131507605363197e-06, 2.4983899540510335e-05, 4.762266806089855e-05
6032, 4.793951205364859e-05, 7.706423484077809e-06, 2.5009135453287127e-05, 4.6973304006245734e-05
6033, 4.7756587542530485e-05, 7.007212583333992e-06, 2.4972471981860856e-05, 4.7607974806232696e-05
6034, 4.77778324386116e-05, 6.260770352819597e-06, 2.4988998484689e-05, 4.916241313542027e-05
6035, 4.76751097463339e-05, 5.954686137027393e-06, 2.496888968846273e-05, 4.842067541385644e-05
6036, 4.76650471130389e-05, 5.828636923352736e-06, 2.4964587766181273e-05, 4.798506564246788e-05
6037, 4.759076602254285e-05, 5.979454114406327e-06, 2.4971739823886932e-05, 4.5179973556049995e-05
6038, 4.755890531683112e-05, 6.21691335887927e-06, 2.4953370342715424e-05, 4.441775609675156e-05
6039, 4.759299306723813e-05, 6.452067921192719e-06, 2.4975279995595835e-05, 4.349644773100994e-05
6040, 4.7466677089421534e-05, 6.929010559585566e-06, 2.4959943118030073e-05, 4.519867198693408e-05
6041, 4.767507470784394e-05, 7.076799797934773e-06, 2.4976522666932063e-05, 4.2649111529551434e-05
6042, 4.7430632160726765e-05, 7.800608607576596e-06, 2.496714588171462e-05, 4.3720677632457994e-05
6043, 4.7757948374818635e-05, 7.854171403986051e-06, 2.4978409373871e-05, 4.5133261780476795e-05
6044, 4.746582860042193e-05, 8.757865536183012e-06, 2.4963687475828758e-05, 4.245304345226262e-05
6045, 4.779953277976434e-05, 8.842376510604903e-06, 2.4985278972027196e-05, 4.8704246785382386e-05
6046, 4.7523086951118525e-05, 9.979497524747651e-06, 2.495860664511187e-05, 4.257282566126337e-05
6047, 4.784709643474396e-05, 1.0193473816746228e-05, 2.4999835072452305e-05, 4.714183190266435e-05
6048, 4.754642893371428e-05, 1.1755554757917094e-05, 2.496100172318737e-05, 4.274769034303321e-05
6049, 4.794831805697108e-05, 1.2037468759963868e-05, 2.501709432358893e-05, 4.449777398719041e-05
6050, 4.7550416587266e-05, 1.431472207563916e-05, 2.497499569981897e-05, 4.499107800904267e-05
6051, 4.810067875416037e-05, 1.4662483298878297e-05, 2.5037240843032784e-05, 4.385757512870091e-05
6052, 4.759428586269738e-05, 1.8070919512253697e-05, 2.5000142179915158e-05, 4.73572105654849e-05
6053, 4.8285278348436066e-05, 1.8498733807456024e-05, 2.5069504147744127e-05, 4.6285622779089836e-05
6054, 4.7723505269474274e-05, 2.346583486217988e-05, 2.5035556067150574e-05, 4.6306683005841426e-05
6055, 4.8505321599384293e-05, 2.3688548539583813e-05, 2.511740218225295e-05, 5.244568857035812e-05
6056, 4.793603627529079e-05, 3.0316026041515934e-05, 2.5079896433095487e-05, 4.4677161731862216e-05
6057, 4.8758889072160446e-05, 2.9297862227761585e-05, 2.5172690310730482e-05, 5.6484912652671213e-05
6058, 4.816427001940845e-05, 3.642023468446485e-05, 2.5128510764624176e-05, 4.5424543012511425e-05
6059, 4.8966690223970466e-05, 3.235689549301627e-05, 2.521612146135445e-05, 5.3730703383602945e-05
6060, 4.826147779537752e-05, 3.687794260682442e-05, 2.516020680862258e-05, 4.7382476414172274e-05
6061, 4.8943737532022436e-05, 2.9144075502351364e-05, 2.522044192993558e-05, 4.911313701746093e-05
6062, 4.8132204363703185e-05, 2.85049925645826e-05, 2.515111213104501e-05, 4.604602154419318e-05
6063, 4.8589243729941135e-05, 1.989342005197187e-05, 2.5177348440899136e-05, 4.5744645657992255e-05
6064, 4.7874338818543625e-05, 1.6047219518264776e-05, 2.5109229362844513e-05, 4.2121295525103384e-05
6065, 4.8082964517500304e-05, 1.0380016135098983e-05, 2.5112847249142974e-05, 4.27255659746748e-05
6066, 4.765985814475506e-05, 7.640017650864428e-06, 2.5067013736487224e-05, 4.0103746163786715e-05
6067, 4.767817077372379e-05, 5.936571067368011e-06, 2.5057078947647333e-05, 4.025123643545307e-05
6068, 4.75806141024139e-05, 5.832307985143306e-06, 2.504060702598832e-05, 3.9826399075708685e-05
6069, 4.746039893068265e-05, 6.855905514855763e-06, 2.5019594347640326e-05, 3.994025662197821e-05
