Epoch, l_theta, l_f, l_top, l_bottom
7745, 0.0002760475321282405, 1.6757926053258867e-08, 0.00011375587182662017, 0.0001608241233582859
7746, 0.0002760970206828603, 1.6700668789581242e-08, 0.00011391943961368622, 0.00014364522896147437
7747, 0.00027612477284316906, 1.665400428399282e-08, 0.0001139180722292942, 0.0001447706003727552
7748, 0.000276120862294974, 1.6617859957672224e-08, 0.0001139224852353053, 0.00014709344919577077
7749, 0.0002760652941890369, 1.6650374293975063e-08, 0.00011394371990826758, 0.00014633486313410626
7750, 0.00027600716839458836, 1.6678399789904675e-08, 0.00011400934979736971, 0.00014380895293301103
7751, 0.00027594932765079, 1.672916303562673e-08, 0.00011402437966463232, 0.000133595865918738
7752, 0.0002758985769947827, 1.6760832255724408e-08, 0.00011405075400480423, 0.00013170424620122435
7753, 0.00027583593739255273, 1.6804289129031992e-08, 0.00011406067073949054, 0.0001303086746528263
7754, 0.00027574426793799234, 1.687647154194487e-08, 0.00011406148820857409, 0.00012970214311952826
7755, 0.0002757761016488009, 1.6832281596883136e-08, 0.00011406460587364114, 0.00012975365739894515
7756, 0.00027578212975949256, 1.6802874875923872e-08, 0.00011404424546308284, 0.00013152337601342613
7757, 0.00027576919867751295, 1.679974776305666e-08, 0.00011404201284136562, 0.00013300649056691767
7758, 0.0002755538482696955, 1.6941278736949096e-08, 0.0001140381196210504, 0.00013985428027918413
7759, 0.0002754917185907061, 1.6981029020764302e-08, 0.00011403763647499804, 0.0001410703405133221
7760, 0.0002753711225335769, 1.7076987872636596e-08, 0.00011400509764042166, 0.00013999030897010438
7761, 0.00027519769273039646, 1.7218170668900572e-08, 0.00011392123203181646, 0.00013843663951398086
7762, 0.00027510975321668076, 1.728431058160573e-08, 0.00011390242594759402, 0.00013539259325879994
7763, 0.0002750572566932408, 1.7300479838005035e-08, 0.00011387583736133524, 0.00013590640231158502
7764, 0.00027488278555339816, 1.7459591797291256e-08, 0.00011379142428513548, 0.00013086802041421654
7765, 0.0002750268578699908, 1.7291990216754365e-08, 0.000113851259827716, 0.00013382172235406516
7766, 0.0002750594540895593, 1.724624552552183e-08, 0.00011388311369032134, 0.00013674041016351824
7767, 0.00027510547377692583, 1.7182188704878285e-08, 0.00011388868187478383, 0.00013830920423288669
7768, 0.00027510070098633806, 1.716204109216465e-08, 0.00011385277867498513, 0.00013816865055382664
7769, 0.0002750250948336139, 1.7218010158627452e-08, 0.00011378293340845635, 0.00013710277203859145
7770, 0.0002749281416911204, 1.7296575222139446e-08, 0.00011371564612011061, 0.00013605649679684787
7771, 0.00027482175765820746, 1.7380248200242748e-08, 0.00011365818183897135, 0.00013579891223536992
7772, 0.0002747200591493466, 1.7450575162936583e-08, 0.00011361578135852212, 0.0001364108423550811
7773, 0.00027468343102261475, 1.7462597101181864e-08, 0.00011361019048363233, 0.00013791051954404465
7774, 0.0002746922184640129, 1.7431198011038053e-08, 0.00011362367995065941, 0.000139850338810615
7775, 0.00027470984335151784, 1.7392334348869814e-08, 0.00011364683063122476, 0.00014283550347582948
7776, 0.00027485604793196127, 1.723524654411234e-08, 0.0001136609043219693, 0.00014390197339938845
7777, 0.00027474952907615265, 1.7331281002930898e-08, 0.00011358801403204558, 0.0001486550882174164
7778, 0.0002747307831138671, 1.7338484761935512e-08, 0.0001135676385077181, 0.0001493948674368934
7779, 0.000274740146556499, 1.7311720848606668e-08, 0.00011362938801810161, 0.0001472075784429595
7780, 0.000274759603700462, 1.7276898770100796e-08, 0.00011360679984711048, 0.00014857093554180185
7781, 0.00027475707328005426, 1.7253640580622075e-08, 0.00011351797440607047, 0.00015438129754419378
7782, 0.00027477082726687564, 1.723413470349974e-08, 0.0001135364809103572, 0.00015304612493687231
7783, 0.00027475732175423305, 1.7235300747898022e-08, 0.00011351384161576106, 0.00015364275253602742
7784, 0.0002746991722623084, 1.725541958847337e-08, 0.00011346207140461365, 0.00015349401868058752
7785, 0.00027469543921537765, 1.7234267687253406e-08, 0.00011348902211119244, 0.00015100663903540245
7786, 0.0002746210120404966, 1.7283594274417867e-08, 0.00011335585421409487, 0.00015556306303573763
7787, 0.00027458178672226907, 1.7312203505589908e-08, 0.0001133632634592095, 0.0001540699005876982
7788, 0.00027453457211842663, 1.731037450989769e-08, 0.00011346221392861138, 0.00013819548441835344
7789, 0.00027456219028865496, 1.723714051743203e-08, 0.00011344704799987731, 0.000142218188639878
7790, 0.0002745016289964617, 1.725321426049143e-08, 0.00011340992181386341, 0.00015106093856483992
7791, 0.00027448702076465265, 1.7256709426909956e-08, 0.00011341806969799444, 0.00015241646188697536
7792, 0.000274449118870986, 1.726825556416777e-08, 0.00011340443562659513, 0.0001571367123532623
7793, 0.00027427150000837214, 1.7368118143976028e-08, 0.0001133334560589868, 0.00017779426899548488
7794, 0.00027422134011993244, 1.7375835223229733e-08, 0.00011332335681765039, 0.0001870660941427356
7795, 0.00027416090156517084, 1.7402312888428625e-08, 0.0001133158963851364, 0.00019267163419830593
7796, 0.00027414033617183215, 1.7392229035341276e-08, 0.00011332022918241537, 0.00018737865404815088
7797, 0.00027413093938649386, 1.738009342590604e-08, 0.00011331925866071266, 0.00017614248507670136
7798, 0.0002741717378649769, 1.7330008103438204e-08, 0.00011330664529909021, 0.00016541379108079578
7799, 0.0002741911563467196, 1.7299603859005293e-08, 0.00011331166796644449, 0.00015643392214965374
7800, 0.0002742209260634269, 1.7262842808716747e-08, 0.0001133025332906991, 0.000150148356585721
7801, 0.0002742098446898666, 1.7264784545994453e-08, 0.00011324251742207776, 0.00014471983605822007
7802, 0.00027424977437053423, 1.7213410052293103e-08, 0.00011327594422733201, 0.0001463491296572165
7803, 0.0002741944953273124, 1.724942067345056e-08, 0.00011324514941054262, 0.00014801017868895603
7804, 0.000274095043981645, 1.7307790197589445e-08, 0.00011319798922543417, 0.0001579666232897756
7805, 0.00027401546980205946, 1.7348135429542e-08, 0.00011316652625129407, 0.0001696234842100479
7806, 0.00027397911294451375, 1.7360528972139367e-08, 0.0001131562347876075, 0.00017670914435184443
7807, 0.0002739785377460928, 1.7335408664754386e-08, 0.00011310647496816189, 0.00018380048388940237
7808, 0.0002740165791066051, 1.7290330257848933e-08, 0.00011310500044958587, 0.00017780654066906304
7809, 0.0002740834875653035, 1.7218662344609867e-08, 0.00011309406024801285, 0.0001696560677383372
7810, 0.0002740788662103228, 1.7219616430565338e-08, 0.00011308359301870874, 0.0001677973944679138
7811, 0.000274038824477536, 1.7248059120971332e-08, 0.00011305017237972257, 0.00016262452968871584
7812, 0.0002739883877030444, 1.7291391487977247e-08, 0.00011307903255879926, 0.00016370640291240028
7813, 0.00027397853334454493, 1.7295755982301303e-08, 0.0001130686825668274, 0.0001646228318179095
7814, 0.00027396673081897207, 1.73041950931781e-08, 0.00011306774350104656, 0.0001652838305553104
7815, 0.00027395639853451805, 1.7311830164731767e-08, 0.0001130677745880438, 0.00016561716719124564
7816, 0.00027393578380553073, 1.7327284680041482e-08, 0.00011306277227313518, 0.0001657670697174133
7817, 0.000273901547166177, 1.7354051276437802e-08, 0.0001130515313319414, 0.00016587893679411312
7818, 0.00027388224266132276, 1.736822691623084e-08, 0.00011304193406109506, 0.00016275845101145628
7819, 0.00027381202575252057, 1.742619118775335e-08, 0.00011300773750583475, 0.00016742833734900342
7820, 0.0002738245642980376, 1.7406650649313374e-08, 0.0001130164721753388, 0.00016559647576281692
7821, 0.0002738427132760668, 1.737735419858136e-08, 0.00011304259828639279, 0.00016277590297002372
7822, 0.0002738402373308286, 1.737264974835019e-08, 0.00011305679634468821, 0.00016259048144532472
7823, 0.0002738298449067085, 1.7359227272123383e-08, 0.00011309746746529762, 0.00016565866550391964
7824, 0.00027386783434971596, 1.729891014213917e-08, 0.0001131279622204462, 0.0001746758573828618
7825, 0.0002737688230059733, 1.7370411656567287e-08, 0.00011308356389440731, 0.00018694869655627497
7826, 0.00027384170188781277, 1.7271793841057233e-08, 0.0001130791210390255, 0.00019252457951857263
7827, 0.0002738655287220255, 1.7223499349010633e-08, 0.00011302894582548441, 0.00019858249987431018
7828, 0.000273867318418142, 1.721301920782388e-08, 0.00011299493829391463, 0.0002000784549671206
7829, 0.00027382787137962366, 1.7240377582385565e-08, 0.00011295978381081073, 0.0002013542700013263
7830, 0.0002737495580143735, 1.7311376271205384e-08, 0.0001129160308751404, 0.00019503892773052193
7831, 0.0002736781361279896, 1.737207364618222e-08, 0.0001129093922297407, 0.0001932027442942585
7832, 0.0002735404739889624, 1.749337377151665e-08, 0.00011290484699556172, 0.0001916867266073028
7833, 0.00027345869619479487, 1.755866419145337e-08, 0.00011289717842784204, 0.00019663851911557026
7834, 0.00027337703532221905, 1.7635477533556458e-08, 0.00011284428516315874, 0.00019476874788894349
7835, 0.0002733795854671466, 1.760785069436692e-08, 0.00011283849221830014, 0.00020181290349958412
7836, 0.0002734154930355853, 1.7555786785545512e-08, 0.00011282621793658079, 0.00020609200631674954
7837, 0.0002734240874423979, 1.7531642279401076e-08, 0.00011279895411559148, 0.00020990029685583799
7838, 0.0002734135674976135, 1.7527712071831733e-08, 0.00011277488584610203, 0.0002124622290259845
7839, 0.0002733647569533235, 1.7547488332759883e-08, 0.00011275235839069354, 0.00021629602174253813
7840, 0.0002732709448743946, 1.7606852910924844e-08, 0.00011272356792921578, 0.00021668950275482296
7841, 0.00027321144404622507, 1.764704109868811e-08, 0.00011273666447749803, 0.00021785991473916803
7842, 0.0002732077380557841, 1.7647844178206028e-08, 0.00011274320723611987, 0.0002165668790613345
7843, 0.00027314472620163194, 1.768345662041791e-08, 0.00011278317381590493, 0.00021493109935178604
7844, 0.0002731335520233658, 1.7673750813212453e-08, 0.0001127905918616572, 0.0002134029404482216
7845, 0.0002731262701816189, 1.765120712635467e-08, 0.00011275627509247394, 0.00021181931862173956
7846, 0.0002731241048904663, 1.7639087830350307e-08, 0.00011271491680325803, 0.0002129189519468036
7847, 0.0002730810506765904, 1.7665338140389436e-08, 0.00011265686250736569, 0.00021525029160019305
7848, 0.00027296208348356356, 1.7763913775692287e-08, 0.00011257761512551761, 0.00022511028245829576
7849, 0.0002729007709771218, 1.7808298697056386e-08, 0.00011251200720347746, 0.00021866186631408857
7850, 0.00027281264017140313, 1.787710688196127e-08, 0.0001124386877935989, 0.00020678055707554023
7851, 0.00027258309604743234, 1.8105335690696328e-08, 0.00011225624074823316, 0.00016971617769512916
7852, 0.00027239937498073553, 1.8256031625889474e-08, 0.00011220429099416592, 0.00016975103277657268
7853, 0.00027246382512509664, 1.8170352590299047e-08, 0.00011223458389555967, 0.00016344387624636444
7854, 0.00027235380946572223, 1.8257041616730313e-08, 0.00011221813394960193, 0.0001665218003712249
7855, 0.0002723868425500629, 1.8217942204676316e-08, 0.00011223156103676603, 0.00016548009177569676
7856, 0.0002725056747642073, 1.8075815677308638e-08, 0.0001122607649161649, 0.00015986307738235917
7857, 0.00027253787046905913, 1.8034746512917497e-08, 0.00011226304950858167, 0.0001568641984480186
7858, 0.00027253999216476384, 1.802267013018752e-08, 0.0001122612932502604, 0.00015298447662086053
7859, 0.00027253597814077104, 1.8023531912582864e-08, 0.00011223859490751144, 0.00015415191696662055
7860, 0.0002725169739019061, 1.8029024867801805e-08, 0.00011224219348593864, 0.00015014403546159162
7861, 0.0002724822850657386, 1.8040452894709087e-08, 0.00011222084237628199, 0.0001455097109388988
7862, 0.00027245899648462696, 1.802718261234802e-08, 0.00011220331975172864, 0.00014071375354718515
7863, 0.0002724845110745119, 1.797353813632283e-08, 0.00011220092798353847, 0.00013779407828044978
7864, 0.00027255849085627127, 1.787287829247716e-08, 0.0001122254230373542, 0.00013602671846513895
7865, 0.00027256879719018577, 1.7856694769116544e-08, 0.00011221110965361744, 0.00013505617545421522
7866, 0.00027264704256855973, 1.7754577289476716e-08, 0.00011224628780520515, 0.00013380201183360146
7867, 0.0002726831369359715, 1.7694405160970707e-08, 0.00011227630956985, 0.00013162638290295465
7868, 0.0002726717106789745, 1.766957327973977e-08, 0.00011231633891961098, 0.00012695133748784164
7869, 0.0002726076436758801, 1.7700750368577474e-08, 0.00011235090138879154, 0.00012160728179920523
7870, 0.0002725536142782923, 1.7739161047693106e-08, 0.0001124095064178602, 0.00011928434530206987
7871, 0.0002724905049166361, 1.778774209805204e-08, 0.00011241265334587104, 0.00011553449012302021
7872, 0.00027250979072491224, 1.7734944174781475e-08, 0.00011243295884591136, 0.00011539918609788504
7873, 0.00027251245412447195, 1.771586459542365e-08, 0.00011244087815881837, 0.00011697017079394897
7874, 0.0002724898501036756, 1.772902979191694e-08, 0.00011243356975677365, 0.00011830116023167206
7875, 0.00027244888741119314, 1.7759784891078024e-08, 0.00011241482869282522, 0.00011960383689508459
7876, 0.00027239795278618867, 1.7797034583613954e-08, 0.00011238283527866012, 0.00012073892534944321
7877, 0.0002723287492030971, 1.784166296777195e-08, 0.00011230587496589366, 0.00012198229515601063
7878, 0.00027232405941982735, 1.783080879041311e-08, 0.0001123231864150972, 0.0001225128472411592
7879, 0.0002723106250759708, 1.7817217875325942e-08, 0.00011226633943776414, 0.00012068231048900321
7880, 0.0002723313416964235, 1.7770620961039425e-08, 0.00011223708532876825, 0.0001169537910463891
7881, 0.00027235989390643554, 1.7731316473331126e-08, 0.00011226552342930387, 0.00011277574057798247
7882, 0.0002724082800014373, 1.7671932078120925e-08, 0.00011229583155796563, 0.00010871812451424734
7883, 0.0002725160761747625, 1.756502877159203e-08, 0.0001124531507053132, 9.936252607147249e-05
7884, 0.0002724784940461424, 1.7564207787174738e-08, 0.000112412363150146, 0.00010187305899301321
7885, 0.0002724678511425403, 1.7544741049791948e-08, 0.00011241059909730035, 0.00010318716800350945
7886, 0.00027249457155864684, 1.7501691346116417e-08, 0.00011245078625543096, 0.0001023487457746353
7887, 0.00027254246642625056, 1.7441900677668332e-08, 0.00011248543793613746, 0.00010414537781311883
7888, 0.00027258558811400313, 1.739140357796791e-08, 0.00011254471549025847, 0.00010261949436847542
7889, 0.0002725611666579714, 1.7393736048171523e-08, 0.0001125482057301413, 0.00010255468356664716
7890, 0.0002725397080968674, 1.735504242411123e-08, 0.00011259752056868273, 0.00010208998022015022
7891, 0.000272612436071865, 1.7268861046265885e-08, 0.000112643165642393, 0.00010437805464555888
7892, 0.0002726297909458072, 1.7223204429274994e-08, 0.00011266989460981308, 0.00010609940041017126
7893, 0.00027265603931562473, 1.716162717785821e-08, 0.00011270458784335316, 0.0001107611572084151
7894, 0.0002726589524338205, 1.7143328563397876e-08, 0.0001127163799588926, 0.00011377904921358218
7895, 0.0002726460816677659, 1.7138027117675617e-08, 0.00011272692400406009, 0.00011693894897635805
7896, 0.0002726389801458879, 1.7125058013904097e-08, 0.00011273888995554135, 0.00011786338924131716
7897, 0.00027262385133368383, 1.7121882422259048e-08, 0.00011275607676148591, 0.00012539793978616902
7898, 0.0002726464217244655, 1.7079474138040274e-08, 0.00011277392896475734, 0.00012188372092057767
7899, 0.0002726588564506006, 1.7047946675103633e-08, 0.00011279686459562096, 0.00011505493631902368
7900, 0.0002726938210031789, 1.6997238417975832e-08, 0.00011283465076505069, 0.00010926715831790277
7901, 0.00027271078806163955, 1.6960586008005023e-08, 0.0001128585536018378, 0.00010382247126194033
7902, 0.00027274472262206337, 1.692161477945236e-08, 0.0001128963937454252, 0.00010088705737889257
7903, 0.0002727514919368244, 1.6895249543381132e-08, 0.00011290915460796159, 9.973793817804481e-05
7904, 0.0002728602849698053, 1.677422549123349e-08, 0.00011296966490580713, 0.00010104255205881965
7905, 0.00027275063412614004, 1.6871111414400392e-08, 0.00011292699477438028, 9.897699338704613e-05
7906, 0.00027270182265352145, 1.691212493000419e-08, 0.00011290211075030873, 9.899220261881551e-05
7907, 0.00027257184870852006, 1.7015132467926166e-08, 0.00011282777817323553, 9.901074158136508e-05
7908, 0.0002724352434825195, 1.710945300440029e-08, 0.00011274170848702114, 9.926533313852337e-05
7909, 0.0002721918782115795, 1.7328908498684877e-08, 0.00011263672397350549, 9.394072220179023e-05
7910, 0.0002721363834954711, 1.7334220249519044e-08, 0.00011257381184152517, 9.300854053492585e-05
